X1
10,209
9,093
8,018
7,26
7,026
6,939
6,656
5,558
5,926
5,288
4,362
4,104
4,114
3,612
5,365
6,002
6,847
8,314
10,56
12,306
13,011
12,318
11,218
11,324
10,883
10,996
10,18
9,162
8,769
8,424
8,237
7,944
7,833
7,835
7,74
7,475
7,405
7,22
7,906
7,707
7,885
7,803
8,052
9,353
9,531
9,359
9,813
9,979
9,793
9,519
8,711
7,855
7,81
7,66
7,42
7,424
7,179
6,995
6,998
6,943
6,917
6,886
6,932
6,759
7,26
7,407
7,912
8,545
8,204
8,722
10,13
10,609
9,913
9,252
8,688
7,831
7,667
7,322
7,229
7,128
7,26
7,205
6,943
6,761
6,584
6,043
6,427
6,672
7,325
8,49
9,23
9,619
9,932
9,307
9,265
9,511
10,004
9,517
8,666
7,467
6,632
5,947
5,162
6,622
6,919
6,947
7,033
6,329
6,266
6,336
6,421
6,67
7,008
8,454
9,575
10,07
10,219
10,564
11,668
11,43
11,362
10,959
9,24
7,966
7,63
7,599
7,479
6,711
7,107
6,664
6,026
5,912
5,967
5,973
5,736
5,926
6,149
6,893
7,16
7,151
7,681
7,967
8,842
8,697
8,672
8,118
7,859
7,433
7,273
6,581
6,562
6,56
6,602
6,595
6,406
6,401
6,314
6,372
6,551
6,687
6,977
8,134
8,972
9,522
10,319
10,339
10,421
10,126
9,237
8,634
7,595
7,132
6,483
6,492
6,498
5,961
5,419
4,214
3,339
2,208
-0,157
-0,332
1,074
0,565
4,077
8,878
10,267
11,193
12,278
11,957
11,043
10,341
9,654
9,337
8,361
7,46
7,416
7,153
7,111
7,138
6,949
6,711
6,623
5,965
4,612
3,996
5,69
6,189
8,498
10,145
10,23
10,386
10,773
10,891
11,139
10,955
10,602
9,941
8,891
7,615
7,756
7,718
7,62
7,391
7,299
6,84
6,747
6,552
6,573
5,351
6,035
6,448
7,241
8,318
9,207
9,741
10,238
9,749
10,325
9,869
9,333
9,005
8,657
8,468
7,923
7,58
7,506
7,488
7,358
7,538
7,709
7,408
7,003
7,34
7,269
7,34
7,406
7,847
8,216
8,414
8,344
8,591
8,682
8,828
9,11
9,493
8,219
7,948
7,405
7,1
7,442
7,539
7,541
7,27
7,291
7,056
6,963
7,027
7,085
7,323
7,887
8,684
11,319
9,881
9,952
8,939
9,905
9,974
9,508
9,279
9,137
8,238
7,787
7,326
7,408
7,358
7,275
7,398
7,2
6,865
6,508
6,623
6,816
6,831
7,21
7,787
8,256
8,297
8,302
8,384
8,26
8,322
8,085
7,735
7,325
6,658
6,952
6,937
6,722
5,482
4,551
4,186
3,93
3,36
1,831
2,422
5,303
6,409
6,278
6,855
7,265
7,421
7,959
8,199
9,097
9,985
8,83
8,811
8,568
6,793
5,776
5,56
4
3,59
3,168
2,13
1,344
1,68
0,368
1,546
1,324
2,475
6,166
8,28
8,803
9,656
9,921
8,785
7,624
7,764
8,115
7,844
7,366
6,478
6,214
5,918
5,22
4,502
5,109
5,987
5,65
5,391
5,405
5,149
3,431
3,919
7,058
8,729
8,592
9,168
9,78
9,297
8,912
8,611
8,191
8,338
7,005
6,741
6,106
5,907
6,017
5,761
5,769
5,54
5,646
5,519
5,775
5,9
5,816
5,946
6,082
6,092
6,471
7,316
7,808
6,93
6,329
7,068
7,223
6,312
5,892
5,939
6,13
6,015
6,036
6,046
5,795
5,806
5,789
5,667
5,598
5,276
5,157
5,175
6,686
7,63
8,53
9,236
9,039
9,44
9,746
10,255
9,853
8,976
8,18
6,842
5,538
3,574
2,843
0,396
0,279
-1,1
-1,785
-1,962
-2,803
-2,969
-3,941
-3,36
1,997
7,064
10,451
11,32
11,739
11,977
11,843
11,491
11,184
8,315
7,194
5,61
4,019
3,086
2,736
2,867
2,189
-0,291
-0,82
-1,456
-0,353
0,345
2,055
2,427
5,288
9,446
9,1
8,862
10,043
10,427
10,018
9,266
7,541
7,232
7,029
6,668
6,597
6,627
6,503
6,098
5,876
5,606
5,537
5,731
5,722
5,814
5,422
5,218
5,475
5,914
6,493
6,693
7,088
6,813
6,143
5,707
5,91
5,659
5,544
5,579
6,096
6,631
6,453
6,136
6,093
6,31
6,178
6,547
6,433
6,312
6,019
6,095
6,547
7,058
7,456
8,914
9,673
9,959
11,212
11,154
10,518
9,134
8,176
7,406
6,619
4,409
5,072
6,025
6,03
5,911
5,781
6,062
5,954
5,44
5,355
5,216
6,909
7,578
8,928
10,375
11,22
11,2
11,046
10,562
10,112
8,915
9,198
6,728
6,158
6,674
4,443
4,217
4,093
5,21
5,747
4,288
3,997
2,837
1,81
1,482
5,037
10,314
11,38
11,807
11,5
12,304
12,715
12,576
11,516
10,867
9,535
8,04
8,026
7,464
7,372
6,36
5,905
3,81
3,901
2,909
1,666
1,046
2,345
3,255
6,691
8,144
8,469
9,586
9,768
9,569
10,037
10,877
10,143
9,466
9,736
7,622
6,956
7,377
7,705
7,253
7,029
4,679
4,95
3,962
2,472
2,681
3,31
4,177
6,272
8,234
8,549
9,65
10,529
9,985
11,143
12,371
10,908
10,075
9,014
8,252
7,593
7,467
7,307
7,01
5,949
5,622
5,532
5,397
5,632
6,08
5,818
6,124
7,054
7,765
7,53
7,407
8,224
8,663
8,172
9,115
10,049
9,705
8,246
6,916
7,354
7,432
7,379
7,028
6,953
6,86
6,783
6,728
6,034
5,536
4,746
3,726
5,153
8,477
9,522
10,478
10,921
10,881
11,181
10,922
10,121
9,663
8,304
7,043
7,196
7,139
6,934
5,315
4,755
4,101
3,204
3,597
3,691
4,992
5,865
5,974
6,799
7,929
8,286
9,738
10,126
10,059
11,125
11,01
10,911
10,175
8,966
8,441
7,532
6,171
7,479
6,534
4,757
4,277
3,585
2,628
2,272
2,396
1,63
3,346
6,432
8,48
9,65
11,271
11,125
11,705
12,599
13,564
13,594
12,011
9,557
8,572
7,757
6,341
5,926
6,337
7,043
7,033
7,052
6,583
6,743
6,606
6,41
6,44
7,447
7,983
9,305
9,586
11,269
11,78
10,934
11,026
9,663
8,743
7,84
7,467
7,145
6,953
7,074
6,927
6,547
6,648
6,64
6,586
6,756
6,675
6,618
6,78
7,263
8,565
9,579
10,348
10,626
11,127
8,013
9,922
10,173
9,981
8,56
7,214
6,853
6,763
5,556
5,008
4,437
3,502
3,276
3,32
4,009
3,597
3,557
4,333
6,613
6,921
7,736
8,928
9,714
10,065
10,518
10,951
11,096
10,165
8,827
6,934
5,039
4,197
3,512
3,258
3,505
2,806
2,769
3,309
2,024
1,319
0,201
1,985
6,288
10,638
11,823
12,412
11,629
9,845
10,564
10,726
10,705
10,608
9,417
8,468
8,193
7,983
7,538
7,584
7,56
6,86
6,609
6,968
5,798
5,468
5,855
6,667
8,068
8,402
8,997
9,693
10,797
8,919
8,385
9,479
11,013
10,768
9,556
8,03
7,597
7,313
6,969
6,834
6,613
6,489
6,38
6,033
6,031
6,267
6,362
6,328
6,876
7,211
7,964
8,463
8,189
7,653
6,95
8,001
8,649
8,905
8,096
6,712
6,78
6,606
6,361
6,25
6,428
6,386
6,162
5,817
5,686
5,528
5,642
5,634
5,89
6,09
6,662
6,873
7,84
6,518
6,474
6,408
6,104
6,104
6,331
6,233
6,058
6,024
5,084
4,472
5,66
5,297
5,223
5,008
4,504
4,697
5,437
5,772
6,577
7,443
8,57
9,967
10,254
10,598
11,136
12,178
11,461
10,481
9,017
7,812
5,758
5,021
5,502
3,97
3,65
4,272
4,195
4,534
5,233
4,292
3,176
1,976
5,303
9,86
11,805
12,729
14,072
14,572
14,516
13,586
9,834
9,966
10,275
8,829
7,873
7,208
6,307
5,006
3,772
2,466
1,843
1,186
0,89
0,124
-0,291
0,159
3,895
9,032
12,295
13,13
14,033
13,785
12,353
9,943
8,683
6,902
6,094
5,437
4,833
4,113
3,986
3,811
3,833
3,812
4,018
4,173
4,167
4,301
4,379
4,347
6,055
7,978
9,671
11,488
11,541
11,033
11,375
11,919
10,895
9,651
9,197
8,218
6,227
5,978
5,925
6,131
5,165
4,831
4,861
3,901
3,437
3,539
3,966
4,779
8,724
10,539
11,859
11,895
11,757
12,603
12,941
10,454
9,462
9,669
9,558
7,244
6,782
6,039
5,291
6,819
6,978
6,808
6,91
6,648
6,67
6,934
7,113
7,301
8,164
9,152
10,113
10,667
11,637
10,384
10,156
10,983
10,059
10,638
9,514
7,89
7,445
7,438
7,176
7,099
7,194
7,027
7,003
7,235
7,232
7,117
7,32
7,338
7,877
8,511
9,102
9,392
10,323
10,275
11,126
11,035
11,344
11,902
10,104
8,02
7,938
7,761
7,658
6,366
6,704
6,496
6,721
6,588
4,994
5,33
3,607
4,255
5,958
6,55
5,867
6,382
6,966
7,832
8,416
9,425
8,724
7,961
6,961
6,589
6,479
6,357
6,525
6,243
6,078
6,144
6,226
6,158
5,979
5,877
5,813
5,687
5,807
6,453
6,774
7,126
6,532
7,699
8,552
7,947
7,556
6,914
6,556
4,897
3,815
2,624
1,072
0,257
-0,085
0,134
-0,635
-0,066
0,901
0,509
1,308
2,424
5,91
7,102
7,747
8,451
10,033
11,036
10,604
10,231
9,891
8,594
7,864
6,727
5,159
4,528
2,571
2,226
1,378
0,416
2,3
0,687
1,337
2,821
2,968
3,886
6,405
7,447
8,032
8,947
9,524
9,548
9,623
10,088
9,071
10,347
9,293
7,825
7,562
6,579
7,273
7,423
6,972
6,84
6,891
6,822
6,753
6,522
6,452
6,552
6,993
7,8
8,275
9,037
9,028
8,872
8,63
8,555
7,971
7,542
6,969
6,343
6,434
6,553
6,521
6,351
6,167
6,129
5,914
5,857
5,995
5,913
5,817
5,941
6,153
6,827
6,831
7,572
7,884
8,497
9,082
8,686
8,271
7,675
7,792
7,303
6,698
4,915
5,483
6,677
6,226
6,468
6,407
6,19
5,874
5,718
6,002
6,201
5,353
6,237
7,155
7,714
8,18
8,84
8,424
7,696
7,506
7,599
7,555
7,069
6,853
6,729
6,385
6,205
5,81
5,51
4,537
4,933
5,152
5,195
5,518
6,248
7,168
7,95
8,899
9,168
9,723
10,219
10,631
9,612
9,45
9,007
8,394
7,281
6,229
5,422
4,92
4,497
4,142
5,61
6,215
6,154
6,047
6,052
5,809
6,282
7,877
8,098
8,49
9,078
8,309
7,791
7,817
8,3
8,394
8,561
8,575
8,015
7,664
7,637
7,468
7,419
7,4
7,009
6,267
5,991
6,354
6,334
6,493
6,866
7,474
8,093
8,744
8,838
9,341
10,075
9,442
9,51
10,033
9,501
8,89
7,71
6,656
6,418
6,856
7,211
7,409
7,275
7,262
7,1
6,839
6,879
5,763
6,6
9,751
10,922
11,114
11,453
11,572
10,955
11,829
10,959
10,211
10,642
9,71
8,596
6,929
5,021
4,002
3,356
2,872
2,688
2,075
1,787
2,308
0,941
0,498
0,383
4,86
8,927
13,169
13,973
13,687
13,975
14,021
13,434
11,891
11,42
8,829
8,429
8,249
8,812
8,433
8,013
7,631
7,233
7,069
6,788
6,646
6,303
6,307
6,666
9,691
11,235
12,406
13,598
13,494
11,443
10,046
8,048
8,648
9,808
9,698
8,147
7,647
7,913
7,95
7,498
6,497
6,238
6,108
6,188
5,623
6,016
5,513
5,426
6,501
7,462
9,85
10,801
12,201
12,958
14,5
11,14
9,471
9,098
8,52
7,709
7,372
6,499
6,665
7,161
6,585
5,828
4,929
4,604
3,64
3,864
4,145
4,385
6,204
9,47
10,11
10,754
11,551
11,402
10,783
10,142
9,861
9,084
8,821
8,141
8,261
8,074
7,891
7,645
7,852
7,711
7,632
7,591
7,596
7,582
7,446
7,292
7,708
8,72
10,123
10,461
11,12
10,63
10,607
10,553
11,161
10,9
9,129
7,971
7,204
6,15
4,947
3,43
2,828
2,353
2,442
2,25
0,969
0,909
0,569
0,997
4,577
9,042
11,081
12,453
13,514
13,868
13,793
12,707
11,368
8,017
8,643
8,119
7,791
7,005
5,753
4,518
3,755
5,155
5,702
4,868
4,995
5,8
5,912
6,394
7,866
9,303
10,984
12,54
12,329
12,608
13,401
11,839
11,93
10,421
10,034
9,15
8,332
8,607
8,189
8,382
8,391
7,605
6,823
6,122
5,882
5,645
4,038
3,924
8,641
11,777
13,533
14,426
13,974
12,672
12,832
10,335
10,452
10,866
10,196
9,23
8,733
8,809
8,12
7,319
7,393
7,142
6,579
6,03
6,058
6,047
6,397
6,358
7,821
9,062
11,073
12,142
12,951
13,732
13,845
13,162
11,52
10,646
9,844
9,114
8,245
6,753
6,073
4,533
4,006
3,682
3,381
3,363
3,598
4,655
4,384
4,406
4,747
7,797
11,465
12,341
12,777
12,614
11,917
13,928
11,78
10,436
9,639
8,717
8,554
8,097
7,382
7,66
8,184
7,97
7,603
7,543
7,603
7,55
7,579
7,793
8,434
9,229
9,474
9,924
10,559
10,964
12,848
13,236
12,944
12,104
10,539
9,281
8,864
8,639
8,289
8,089
8,129
7,861
7,708
7,703
7,754
7,599
7,386
7,733
8,554
9,585
10,487
11,57
12,234
12,884
13,441
12,898
12,799
12,372
10,321
8,855
8,386
8,908
8,613
8,466
8,05
8,127
8,111
7,971
8,16
8,154
8,128
8,201
10,388
11,133
12,44
12,929
12,974
13,52
14,116
13,34
13,485
11,021
9,985
8,813
7,546
7,752
8,671
8,304
8,072
8,273
7,99
7,819
7,114
6,164
5,983
6,07
7,264
9,914
12,035
12,489
13,247
13,344
12,172
12,724
9,702
11,311
9,839
8,531
8,664
8,577
8,073
8,178
8,085
7,714
7,823
7,38
6,842
6,632
7,396
7,332
8,976
9,786
10,748
11,985
11,874
12,406
12,112
12,752
12,056
11,194
9,876
8,087
7,516
8,041
7,568
5,793
5,47
4,412
2,854
2,129
1,428
2,319
2,572
5,983
8,87
10,115
11,013
12,178
11,31
11,597
12,043
11,705
12,783
11,684
9,73
7,853
8,239
7,658
7,084
6,335
5,544
6,453
7,045
6,863
6,973
7,089
7,174
7,635
9,573
11,539
12,734
13,403
13,854
13,919
14,282
13,904
12,749
11,972
9,896
7,734
6,724
6,417
7,22
6,437
5,141
6,364
7,354
6,707
4,903
4,621
2,62
2,978
7,444
10,597
10,859
12,525
13,19
13,806
12,551
13,007
12,858
11,896
9,978
7,441
6,856
6,283
6,136
6,293
6,665
5,881
4,702
2,956
2,366
1,869
1,998
4,373
7,547
8,342
8,826
9,695
9,085
9,069
11,049
12,445
12,001
9,069
8,395
7,37
6,646
5,285
4,463
3,807
2,327
2,755
6,399
6,26
6,358
6,542
6,625
6,439
7,274
9,549
10,053
11,571
12,519
13,253
12,821
12,022
10,455
10,256
8,153
5,952
5,179
4,368
3,378
3,512
3,522
3,833
4,499
5,534
6,077
6,38
6,329
6,326
6,975
7,413
8,127
9,102
8,735
9,492
10,244
10,343
9,566
9,014
8,806
8,374
8,257
8,144
8,274
7,953
7,898
7,662
7,779
7,665
7,532
7,249
7,173
7,097
7,833
7,993
10,279
10,245
9,741
10,669
9,956
10,435
10,482
10,184
9,753
8,399
8,373
8,255
8,351
7,728
7,455
7,436
7,371
7,185
7,306
7,114
7,228
7,894
9,795
9,523
10,519
10,921
11,505
11,694
11,698
12,876
12,15
10,873
9,399
8,629
8,376
8,306
8,255
8,036
7,831
7,807
7,634
7,602
7,391
7,697
6,855
6,15
10,618
11,905
12,934
12,324
12,724
12,06
13,282
12,677
13,688
12,086
10,756
8,956
8,131
8,039
8,032
7,806
7,865
7,48
7,269
6,586
6,178
5,392
4,829
4,467
7,794
11,481
12,31
12,288
13,75
14,923
14,97
12,781
11,179
10,665
9,739
8,598
7,738
6,703
6,668
5,447
5,331
6,203
6,675
6,432
5,23
4,301
3,753
5,17
9,729
11,8
12,876
13,866
14,163
14,197
12,459
12,255
12,574
11,077
9,798
9,306
8,931
7,307
9,166
8,954
5,962
3,958
2,719
1,506
1,224
0,541
-0,137
0,722
6,494
10,824
13,78
15,222
15,328
15,389
16,021
16,162
16,384
13,088
9,797
7,545
5,867
3,776
1,341
-0,512
-1,271
-1,969
-2,976
-4,103
-4,011
-4,542
-5,168
-2,968
3,887
8,635
13,12
13,404
15,169
17,336
17,343
16,505
14,652
13,432
10,694
8,071
6,059
4,754
4,144
4,156
2,93
2,433
2,048
1,173
1,457
0,788
1,937
2,042
3,884
7,572
8,696
10,189
10,465
10,695
11,643
10,706
10,612
8,963
8,375
7,607
7,369
6,045
6,477
6,552
6,365
6,266
6,351
5,855
5,638
5,41
5,285
5,612
6,891
7,434
10,238
11,11
11,655
10,424
10,122
9,063
8,524
7,661
6,637
5,564
5,939
5,683
3,412
1,779
2,248
2,514
1,932
1,311
0,086
-0,833
-1,326
-0,811
3,767
9,326
12,417
13,348
14,068
14,267
14,164
13,625
12,481
10,243
8,71
7,089
5,198
3,52
2,269
1,632
0,776
-0,055
-0,302
-1,615
-0,872
-1,411
-1,296
-0,107
4,346
10,665
13,437
14,48
14,745
14,346
14,442
13,707
12,913
11,042
10,009
9,066
7,127
5,538
4,368
3,401
2,317
1,194
0,256
0,004
-1,001
-1,066
-1,088
-0,321
5,439
10,944
13,898
14,809
15,301
15,338
15,15
15,344
14,079
12,166
10,694
9,638
6,953
7,872
7,984
7,54
7,438
6,274
5,351
5,443
4,829
5,06
5,529
5,523
6,633
8,733
11,022
12,802
13,914
14,643
14,731
15,328
13,701
12,307
11,642
10,308
9,837
9,618
9,53
9,249
8,464
8,35
8,21
7,408
7,296
7,312
7,12
6,882
8,187
8,988
9,46
10,845
10,176
10,217
11,644
9,795
11,843
12,736
11,293
8,254
8,102
7,226
6,878
7,351
7,927
7,833
7,505
7,128
7,4
7,336
5,987
4,671
9,172
9,799
10,336
11,013
11,662
10,775
10,729
10,388
9,832
9,076
8,573
7,725
7,293
7,358
7,35
7,452
7,631
7,563
7,298
7,067
7,204
7,372
7,396
7,736
8,253
9,09
9,615
10,212
10,542
10,839
10,252
10,685
10,276
9,063
8,472
8,135
8,092
7,718
7,888
7,849
7,83
7,758
7,512
7,506
7,495
7,417
7,457
7,463
7,635
7,914
8,268
9,132
9,829
11,151
11,38
12,495
12,599
10,731
9,095
7,827
6,746
5,451
4,099
2,315
0,992
0,359
0,048
0,781
1,587
3,144
3,912
6,244
8,483
9,152
10,608
10,742
11,133
12,088
11,624
11,062
12,035
11,812
9,466
7,244
5,076
3,696
2,937
2,075
1,736
1,183
0,409
0,293
0,005
-0,137
-0,65
-0,249
4,375
9,434
11,148
11,486
12,541
13,138
13,4
14,783
14,896
13,32
10,615
9,639
9,295
9,005
8,738
8,807
8,691
8,249
6,66
5,116
3,811
3,349
2,564
3,11
8,111
10,86
11,518
12,876
12,347
13,314
13,288
13,752
14,532
13,188
10,638
10,164
9,949
9,735
9,262
9,196
8,946
8,566
8,247
7,794
7,028
5,838
5,178
5,777
10,264
11,373
10,689
11,413
11,88
12,796
14,694
15,323
14,272
12,399
11,091
10,35
9,731
9,548
9,046
8,681
8,505
8,379
8,309
8,22
7,929
7,46
7,296
7,486
8,866
10,389
11,095
11,578
11,146
11,178
10,65
8,987
8,659
9,048
8,846
6,776
5,476
5,064
4,617
5,317
5,025
4,382
4,04
5,071
4,581
4,701
4,533
4,337
8,735
11,41
13,048
13,908
15,543
15,582
15,067
14,387
12,64
11,884
10,551
9,825
7,912
8,207
7,485
5,624
4,447
3,737
3,036
1,649
1,904
1,387
1,722
3,038
7,515
11,194
14,669
15,822
16,154
15,837
12,809
13,653
13,569
11,85
10,423
10,345
10,428
8,801
6,625
4,775
4,237
3,873
4,728
5,149
5,498
5,455
5,246
5,957
8,4
11,353
13,102
12,9
12,99
14,785
15,984
16,462
14,735
12,415
9,907
8,66
6,589
6,085
5,382
5,582
4,421
4,272
3,691
5,239
6,495
6,735
6,534
6,929
8,846
11,081
13,249
15,442
17,355
17,224
16,865
15,998
14,904
13,541
10,844
9,166
8,294
7,074
6,716
6,331
6,303
5,669
5,034
4,972
3,135
1,168
-0,481
-0,169
6,263
12,423
15,258
16,75
17,265
17,343
17,278
16,598
15,558
13,502
11,174
6,917
5,33
3,535
2,34
4,204
4,067
3,451
3,087
2,089
0,841
-0,351
0,663
2,42
8,124
11,86
14,693
16,271
16,632
16,284
15,98
15,774
14,584
13,915
12,071
10,544
9,768
8,527
7,683
7,27
6,853
5,425
4,716
4,982
4,685
3,607
3,014
3,65
7,274
10,523
13,339
14,217
15,021
14,963
13,536
13,182
11,918
10,692
10,468
9,36
8,915
8,897
8,815
8,295
8,138
8,135
7,985
6,756
6,477
6,338
5,017
6,309
8,068
9,517
12,687
15,37
14,617
15,034
13,766
12,687
13,351
12,894
10,884
9,333
8,975
8,392
6,305
5,645
4,935
4,803
4,275
3,236
1,831
1,317
0,73
0,884
6,319
11,236
14,407
16,843
17,839
18,104
17,788
16,427
14,63
12,534
9,472
7,451
4,611
1,797
1,562
1,012
-0,174
-0,157
-1,611
-2,116
-3,173
-5,292
-6,003
-4,402
3,657
9,656
14,831
16,712
18,006
18,245
16,61
15,24
14,17
13,459
9,874
5,975
3,829
0,412
-0,68
-2,047
-3,098
-4,163
-5,201
-5,024
-5,434
-4,928
-5,312
-3,923
2,614
9,889
13,8
15,443
16,188
16,431
15,776
13,735
13,255
12,431
10,22
8,9
8,108
9,193
9,128
8,297
7,952
8,036
7,889
7,695
7,698
7,057
6,842
7,212
8,356
10,278
10,883
10,468
10,057
10,702
11,136
11,816
13,272
13,298
10,72
9,044
9,32
8,972
9,237
8,437
7,698
7,755
7,958
7,556
7,45
7,463
5,776
5,979
7,799
9,962
11,971
11,828
12,402
11,867
13,445
14,779
15,109
13,865
11,232
9,415
8,405
6,188
7,181
6,707
7,069
7,09
7,433
6,317
6,133
6,01
5,408
5,595
7,505
9,492
10,038
10,416
10,073
10,594
12,266
12,644
12,871
11,757
10,229
9,558
8,999
8,897
8,126
8,069
7,538
7,468
7,416
7,429
7,47
7,182
6,816
7,061
9,147
12,209
12,559
12,085
11,296
11,735
11,018
11,326
11,597
10,998
10,202
9,536
9,279
8,823
8,884
8,667
8,292
7,558
5,998
4,95
4,133
4,079
3,282
2,721
5,138
7,311
11,429
13,448
14,704
15,266
15,255
14,711
12,946
11,248
9,718
8,682
8,073
7,471
6,93
6,49
5,306
4,662
4,794
4,372
3,862
4,577
5,178
6,14
8,229
9,724
10,631
11,092
11,494
12,239
13,695
14,091
13,547
12,201
10,771
9,149
8,44
8,203
7,654
6,091
6,865
7,384
7,982
7,829
7,621
7,474
7,668
7,841
8,37
9,036
9,798
10,163
10,505
9,604
10,267
10,545
10,005
9,461
8,69
8,564
8,219
8,06
8,096
8,187
7,865
7,658
7,248
7,236
7,298
7,303
6,814
6,44
6,679
7,878
8,515
7,821
7,727
8,136
9,214
9,351
9,034
8,724
8,292
7,828
7,276
7,784
7,66
7,474
7,602
7,422
7,149
6,821
6,723
6,999
7,425
7,592
7,935
8,816
9,261
8,443
8,95
9,008
10,337
9,53
9,754
10,024
9,305
8,369
7,761
6,572
5,743
3,958
3,264
3,154
3,016
4,183
3,656
3,738
3,637
5,344
7,269
8,565
9,933
11,216
11,67
11,466
12,327
12,587
12,456
11,694
9,456
8,39
7,978
7,566
8,025
8,223
7,675
6,641
6,296
6,196
5,825
5,723
5,522
5,614
7,806
9,313
11,345
12,369
11,541
13,534
13,483
10,478
7,623
7,017
6,859
6,622
5,861
5,27
4,023
4,038
4,076
4,057
2,796
3,014
3,181
4,267
3,143
2,894
7,669
10,477
11,346
12,331
11,879
11,958
12,148
13,472
12,898
11,849
10,303
7,809
5,759
4,232
3,086
2,536
2,667
1,517
2,615
3,225
4,076
5,12
6,042
6,786
8,05
9,642
11,324
11,865
13,037
13,221
14,351
14,307
13,413
11,409
10,82
9,154
7,119
8,12
7,899
6,901
5,672
4,538
4,532
4,903
4,364
4,019
4,087
4,137
6,437
9,318
11,061
12,12
13,099
14,669
15,219
14,878
13,964
11,296
10,196
9,027
8,843
7,41
8,306
8,369
8,161
7,497
7,276
7,277
6,918
6,238
5,144
6,384
9,282
11,302
11,817
12,914
14,393
15,264
15,131
11,692
11,034
10,475
9,887
8,712
7,739
7,491
7,245
7,297
7,551
7,591
7,453
7,568
7,121
6,892
6,813
6,576
8,132
10,402
11,445
13,046
13,272
12,971
8,982
9,327
11,032
10,93
10,725
9,072
7,752
6,836
4,92
3,822
2,545
1,979
0,874
0,724
1,088
0,541
0,167
0,797
4,365
9,553
11,841
13,061
13,682
14,096
12,627
10,722
10,065
9,09
7,989
7,768
7,654
7,237
7,256
7,409
7,239
6,793
6,562
5,956
4,806
4,43
4,472
4,809
7,319
9,779
11,471
12,361
13,275
13,724
12,918
12,902
12,757
11,595
9,474
8,55
7,102
4,981
3,334
2,095
3,374
3,352
4,092
3,093
3,678
4
3,833
4,343
6,314
9,288
11,128
12,773
13,939
14,942
14,634
11,383
10,147
11,47
9,569
8,657
7,777
7,424
7,657
7,58
7,86
7,397
6,965
6,82
6,791
5,42
5,244
6,234
7,503
9,156
10,774
11,306
13,457
13,513
13,116
11,242
9,157
7,932
7,106
6,627
5,073
4,881
4,769
4,766
5,452
4,893
5,912
4,621
4,802
4,059
3,859
5,378
7,985
9,373
12,214
12,428
13,266
14,379
13,404
12,998
11,193
10,442
9,681
9,134
8,18
7,566
6,906
5,585
5,831
5,056
4,557
4,176
4,404
4,549
5,046
4,915
6,845
9,806
11,588
13,42
14,813
14,168
13,669
14,292
13,576
12,272
10,974
9,398
8,852
8,37
8,3
8,328
8,224
7,814
7,485
7,496
7,342
7,223
7,142
7,401
8,355
8,784
8,875
9,119
9,491
10,369
11,474
12,419
12,154
12,318
10,527
9,717
8,77
8,221
8,084
7,803
7,433
7,544
7,591
7,377
6,711
7,042
7,31
7,455
7,75
8,511
9,148
8,827
8,811
9,578
9,086
9,657
9,588
9,479
8,892
7,612
6,622
5,891
6,125
6,198
5,929
5,472
5,337
5,582
5,975
5,557
4,94
5,146
7,039
8,943
10,852
11,593
11,912
12,378
11,033
11,577
10,849
10,396
9,69
8,969
7,989
7,072
6,344
5,471
6,494
6,952
6,864
6,071
4,112
3,249
2,83
4,601
6,212
8,247
10,429
10,67
11,496
11,954
14,224
15,059
12,44
11,367
10,241
9,33
9,014
8,827
8,214
6,637
6,748
7,53
7,055
7,192
7,092
6,729
7,095
7,727
9,364
10,411
11,625
13,042
14
14,141
11,708
9,297
10,089
10,587
11,517
9,299
8,198
6,59
6,022
5,992
3,498
2,841
2,323
0,896
1,192
0,898
1,034
0,55
3,964
8,677
12,396
13,751
13,521
11,397
9,991
10,156
10,118
10,502
10,868
9,443
8,325
7,249
7,655
6,955
4,843
4,293
4,234
4,514
3,239
2,036
2,895
4,658
9,565
12,308
14,138
14,968
13,638
12,903
11,539
12,174
12,737
13,079
10,743
8,801
8,037
6,068
6,047
5,191
2,901
2,164
0,201
-0,15
-0,78
-0,34
0,379
0,577
4,607
10,357
13,429
14,105
13,343
13,868
13,162
12,885
15,113
13,135
10,775
8,692
6,36
3,626
1,969
3,056
3,285
3,283
2,603
3,329
2,267
3,23
2,76
1,899
6,39
11,161
13,025
14,05
14,179
14,009
12,991
12,407
11,641
9,359
8,445
7,877
7,582
5,647
5,31
5,774
5,558
6,691
7,091
6,713
6,692
6,57
6,873
7,09
7,79
7,518
8,266
9,96
11,804
11,088
11,747
12,109
12,084
10,505
10,003
9,131
8,572
8,397
8,238
7,921
7,749
7,192
7,422
7,294
6,443
6,475
7,046
7,031
8,641
9,272
9,343
10,651
11,231
11,534
10,678
11,422
13,42
13,392
11,376
8,81
8,524
8,56
7,863
8,173
8,041
7,753
7,383
7,271
6,689
6,184
6,384
6,689
7,899
9,789
10,138
10,735
10,474
11,254
12,989
12,817
13,448
12,528
11,271
9,149
9,124
8,905
8,412
7,657
7,46
6,308
6,578
6,553
5,87
6,032
5,618
6,221
8,258
11,752
13,479
14,297
15,168
15,465
15,279
14,742
13,51
11,25
9,902
8,671
7,519
7,101
6,478
6,42
6,482
6,685
6,725
6,728
7,275
6,792
6,727
6,394
7,408
11,44
11,418
10,678
10,676
11,232
11,864
12,487
12,268
11,555
10,418
